2024-03-07 10:08:17,631 [INFO] You choosed the auto mode!
2024-03-07 10:09:08,981 [INFO] LinkCap in Bytes: 1250000B
2024-03-07 10:09:08,981 [DEBUG] PPS: 312.500000
2024-03-07 10:09:08,981 [INFO] Creating links..
2024-03-07 10:09:09,315 [DEBUG] Complete graph links number: {124750.0}
2024-03-07 10:09:09,316 [DEBUG] Partial graph links number: {953}
2024-03-07 10:09:09,318 [INFO] ..links creation done!Links created are:
2024-03-07 10:09:09,322 [INFO] 1: {'endpoints': [1, 2], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,428 [INFO] 76: {'endpoints': [24, 54], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,429 [INFO] 77: {'endpoints': [54, 55], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,430 [INFO] 78: {'endpoints': [25, 55], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,430 [INFO] 79: {'endpoints': [55, 56], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,431 [INFO] 80: {'endpoints': [26, 56], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,432 [INFO] 81: {'endpoints': [56, 57], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,433 [INFO] 82: {'endpoints': [27, 57], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,433 [INFO] 83: {'endpoints': [57, 58], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,434 [INFO] 84: {'endpoints': [28, 58], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,434 [INFO] 85: {'endpoints': [58, 59], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,435 [INFO] 86: {'endpoints': [29, 59], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,435 [INFO] 87: {'endpoints': [59, 60], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,436 [INFO] 88: {'endpoints': [30, 60], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,437 [INFO] 89: {'endpoints': [31, 61], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,438 [INFO] 90: {'endpoints': [61, 62], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,439 [INFO] 91: {'endpoints': [32, 62], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,439 [INFO] 92: {'endpoints': [62, 63], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,440 [INFO] 93: {'endpoints': [33, 63], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,440 [INFO] 94: {'endpoints': [63, 64], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,441 [INFO] 95: {'endpoints': [34, 64], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,441 [INFO] 96: {'endpoints': [64, 65], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,442 [INFO] 97: {'endpoints': [35, 65], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,442 [INFO] 98: {'endpoints': [65, 66], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,443 [INFO] 99: {'endpoints': [36, 66], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,444 [INFO] 100: {'endpoints': [66, 67], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,445 [INFO] 101: {'endpoints': [37, 67], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,448 [INFO] 102: {'endpoints': [67, 68], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,450 [INFO] 103: {'endpoints': [38, 68], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,453 [INFO] 104: {'endpoints': [68, 69], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,453 [INFO] 105: {'endpoints': [39, 69], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,454 [INFO] 106: {'endpoints': [69, 70], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,456 [INFO] 107: {'endpoints': [40, 70], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,456 [INFO] 108: {'endpoints': [70, 71], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,456 [INFO] 109: {'endpoints': [41, 71], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,456 [INFO] 110: {'endpoints': [71, 72], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,456 [INFO] 111: {'endpoints': [42, 72], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,463 [INFO] 112: {'endpoints': [72, 73], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,463 [INFO] 113: {'endpoints': [43, 73], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,464 [INFO] 114: {'endpoints': [73, 74], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,466 [INFO] 115: {'endpoints': [44, 74], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,467 [INFO] 116: {'endpoints': [74, 75], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,468 [INFO] 117: {'endpoints': [45, 75], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,469 [INFO] 118: {'endpoints': [75, 76], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,470 [INFO] 119: {'endpoints': [46, 76], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,470 [INFO] 120: {'endpoints': [76, 77], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,471 [INFO] 121: {'endpoints': [47, 77], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,472 [INFO] 122: {'endpoints': [77, 78], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,472 [INFO] 123: {'endpoints': [48, 78], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,473 [INFO] 124: {'endpoints': [78, 79], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,474 [INFO] 125: {'endpoints': [49, 79], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,474 [INFO] 126: {'endpoints': [79, 80], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,475 [INFO] 127: {'endpoints': [50, 80], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,475 [INFO] 128: {'endpoints': [80, 81], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,476 [INFO] 129: {'endpoints': [51, 81], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,477 [INFO] 130: {'endpoints': [81, 82], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,478 [INFO] 131: {'endpoints': [52, 82], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,479 [INFO] 132: {'endpoints': [82, 83], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,480 [INFO] 133: {'endpoints': [53, 83], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,481 [INFO] 134: {'endpoints': [83, 84], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,482 [INFO] 135: {'endpoints': [54, 84], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,483 [INFO] 136: {'endpoints': [84, 85], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,484 [INFO] 137: {'endpoints': [55, 85], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,485 [INFO] 138: {'endpoints': [85, 86], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,486 [INFO] 139: {'endpoints': [56, 86], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,488 [INFO] 140: {'endpoints': [86, 87], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,496 [INFO] 141: {'endpoints': [57, 87], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,500 [INFO] 142: {'endpoints': [87, 88], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,501 [INFO] 143: {'endpoints': [58, 88], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,502 [INFO] 144: {'endpoints': [88, 89], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,512 [INFO] 145: {'endpoints': [59, 89], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,513 [INFO] 146: {'endpoints': [89, 90], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,514 [INFO] 147: {'endpoints': [60, 90], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,515 [INFO] 148: {'endpoints': [61, 91], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,516 [INFO] 149: {'endpoints': [91, 92], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,517 [INFO] 150: {'endpoints': [62, 92], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,518 [INFO] 151: {'endpoints': [92, 93], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,519 [INFO] 152: {'endpoints': [63, 93], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,520 [INFO] 153: {'endpoints': [93, 94], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,520 [INFO] 154: {'endpoints': [64, 94], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,522 [INFO] 155: {'endpoints': [94, 95], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,523 [INFO] 156: {'endpoints': [65, 95], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,524 [INFO] 157: {'endpoints': [95, 96], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,525 [INFO] 158: {'endpoints': [66, 96], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,527 [INFO] 159: {'endpoints': [96, 97], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,528 [INFO] 160: {'endpoints': [67, 97], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,528 [INFO] 161: {'endpoints': [97, 98], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,529 [INFO] 162: {'endpoints': [68, 98], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,530 [INFO] 163: {'endpoints': [98, 99], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,531 [INFO] 164: {'endpoints': [69, 99], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,531 [INFO] 165: {'endpoints': [99, 100], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,535 [INFO] 166: {'endpoints': [70, 100], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,541 [INFO] 167: {'endpoints': [100, 101], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,542 [INFO] 168: {'endpoints': [71, 101], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,543 [INFO] 169: {'endpoints': [101, 102], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,544 [INFO] 170: {'endpoints': [72, 102], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,544 [INFO] 171: {'endpoints': [102, 103], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,544 [INFO] 172: {'endpoints': [73, 103], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,544 [INFO] 173: {'endpoints': [103, 104], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,544 [INFO] 174: {'endpoints': [74, 104], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,550 [INFO] 175: {'endpoints': [104, 105], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,551 [INFO] 176: {'endpoints': [75, 105], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,552 [INFO] 177: {'endpoints': [105, 106], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,552 [INFO] 178: {'endpoints': [76, 106], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,553 [INFO] 179: {'endpoints': [106, 107], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,554 [INFO] 180: {'endpoints': [77, 107], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,554 [INFO] 181: {'endpoints': [107, 108], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,555 [INFO] 182: {'endpoints': [78, 108], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,556 [INFO] 183: {'endpoints': [108, 109], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,556 [INFO] 184: {'endpoints': [79, 109], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,557 [INFO] 185: {'endpoints': [109, 110], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,558 [INFO] 186: {'endpoints': [80, 110], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,558 [INFO] 187: {'endpoints': [110, 111], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,559 [INFO] 188: {'endpoints': [81, 111], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,561 [INFO] 189: {'endpoints': [111, 112], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,561 [INFO] 190: {'endpoints': [82, 112], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,562 [INFO] 191: {'endpoints': [112, 113], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,562 [INFO] 192: {'endpoints': [83, 113], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,563 [INFO] 193: {'endpoints': [113, 114], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,564 [INFO] 194: {'endpoints': [84, 114], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,565 [INFO] 195: {'endpoints': [114, 115], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,566 [INFO] 196: {'endpoints': [85, 115], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,567 [INFO] 197: {'endpoints': [115, 116], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,572 [INFO] 198: {'endpoints': [86, 116], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,574 [INFO] 199: {'endpoints': [116, 117], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,575 [INFO] 200: {'endpoints': [87, 117], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,577 [INFO] 201: {'endpoints': [117, 118], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,577 [INFO] 202: {'endpoints': [88, 118], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,577 [INFO] 203: {'endpoints': [118, 119], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,577 [INFO] 204: {'endpoints': [89, 119], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,577 [INFO] 205: {'endpoints': [119, 120], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,577 [INFO] 206: {'endpoints': [90, 120], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,577 [INFO] 207: {'endpoints': [91, 121], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,584 [INFO] 208: {'endpoints': [121, 122], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,585 [INFO] 209: {'endpoints': [92, 122], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,586 [INFO] 210: {'endpoints': [122, 123], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,587 [INFO] 211: {'endpoints': [93, 123], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,587 [INFO] 212: {'endpoints': [123, 124], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,588 [INFO] 213: {'endpoints': [94, 124], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,589 [INFO] 214: {'endpoints': [124, 125], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,589 [INFO] 215: {'endpoints': [95, 125], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,590 [INFO] 216: {'endpoints': [125, 126], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,591 [INFO] 217: {'endpoints': [96, 126], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,592 [INFO] 218: {'endpoints': [126, 127], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,593 [INFO] 219: {'endpoints': [97, 127], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,594 [INFO] 220: {'endpoints': [127, 128], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,594 [INFO] 221: {'endpoints': [98, 128], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,595 [INFO] 222: {'endpoints': [128, 129], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,596 [INFO] 223: {'endpoints': [99, 129], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,597 [INFO] 224: {'endpoints': [129, 130], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,597 [INFO] 225: {'endpoints': [100, 130], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,598 [INFO] 226: {'endpoints': [130, 131], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,599 [INFO] 227: {'endpoints': [101, 131], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,599 [INFO] 228: {'endpoints': [131, 132], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,600 [INFO] 229: {'endpoints': [102, 132], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,601 [INFO] 230: {'endpoints': [132, 133], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,602 [INFO] 231: {'endpoints': [103, 133], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,602 [INFO] 232: {'endpoints': [133, 134], 'capacity': 10, 'trafficPerc': 0}
